recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-0573-2019,81156,Terminated,Class I,Food,Working Cow Homemade Inc.,"JY Black Raspberry Ice Cream, 3 gallons",Products may be contaminated with Listeria monocytogenes.,55 tubs,"""8/29/2017 - 10/11/2018""",US Consignees only. No foreign nor government consignees.,Saint Petersburg,FL,33714-3060,United States,2018-09-28,2018-11-13,2018-11-21,2019-04-26,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1408-2018,80001,Terminated,Class II,Food,Eastland Food Corporation,"Asian Best, Tamarind Candy Hot Flavor Net Weight: 4 oz. Units Per Carton: 72 units","Eastland Food Corporation out an abundance of caution has decided to initiate a product recall of all Asian Best, Tamarind Candy ( UPC: 083737158008 ) and Tamarind Candy Hot Flavor ( UPC: 083737158022 ) due to elevated levels of lead (0.15 ppm) when compared against FDA s action level of 0.1 ppm.",970 Cartons,UPC: 083737158022,Product Distributed thru our the nation.,Jessup,MD,20794-3008,United States,2018-04-18,2018-05-10,2018-05-16,2019-06-05,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1681-2024,94998,Terminated,Class I,Food,Wiers Farm Inc,Wiers Farm - Organic Bell Peppers packaged into 2 count trays - cases dependent on customer,Listeria monocyotgenes contamination,461 cases,"Lot No 240705, 240706, 240707, 240708, 240709, 240710, 240711, 240712","CT, DE, IL, IN, KY, ME, MD, MI, MO, NJ, NY, NC, OH, PA, RI, TN, VA, WV",Willard,OH,44890-9220,United States,2024-07-11,2024-08-08,2024-08-14,2024-08-23,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1695-2017,76441,Ongoing,Class I,Food,MDS Foods Inc,"Colby Jack Cheese packaged as follows: (a) m markets of Meijer(R), NET WT 6 LBS (2.72 kg), Item 18755, UPC 71091718755 (b) Amish classics Colby Jack RW Halfmoon, Item 18244, 8 oz, no UPC (c) Meijer Colby Jack EW Halfmoon Chunk, Item 18758, 8 oz, UPC 713733340588 (d) Amish Classics Colby Jack RW Fullmoon, Item 18241, 8 oz, no UPC (e) Amish Classics Colby Jack EW Fullmoon, Item 18245, 8 oz, 828653182450 (f) Deli Readi Colby Jack 1/2 Moon Slices, Item 18830, 1 lb, UPC 6 34660 62875 7 (g) Amish Classics Colby Jack Mini Horn, Item 18209, 6 lbs, no UPC (h) LIPARI OLD TYME Colby Jack EW Halfmoon, Item 18703, 8 oz, UPC 094776102211 (I) Deli Readi Colby Jack St Pk 1oz Mn Hrn Slice, Item 18831, 2 lbs, UPC 634660628603 (j) Dietz & Watson Colby Jack Mini Horn, Item 18740, 6 lbs, no UPC (k) Winder Farms Colby Jack St Pk .75oz Slice, Item 18790, 1 lb, UPC 828653187905",Sample of product collected by the State Department of Agriculture tested positive for Listeria Monocytogenes,17144.5 lbs,Lot Numbers: (a) Sell by Date: 02/28/2017 through 08/14/2017 (b) Best if used by: 02/28/2017 through 08/14/2017 (c) Best if used by: 02/28/2017 through 08/14/2017 (d) Best if used by: 02/28/2017 through 08/14/2017 (e) Best if used by: 02/28/2017 through 08/14/2017 (f) USE BY: 02/28/2017 through 08/14/2017 (g) Best if used by: 02/28/2017 through 08/14/2017 (h) Best if used by: 02/28/2017 through 08/14/2017 (i) Best if used by: 02/28/2017 through 08/14/2017 (j) Best if used by: 02/28/2017 through 08/14/2017 (k) Best if used by: 02/28/2017 through 08/14/2017,"FL, GA, IL, IN, KS, KY, MA, MI, MO, MC, OH, PA, SC, TN, TX, UT",Massillion,OH,44662-9658,United States,2017-02-04,2017-03-23,2017-03-29,,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1109-2017,71917,Terminated,Class II,Food,"PIAZZA PRODUCE, INC.","Salt Free Vegetable Herb, 5.5 lb plastic gallon, product number 63524; Salt Free Vegetable Herb, 1.5 lb plastic jar, product number 63522",Product labeling does not contain a listing of ingredients. Undeclared Soybean oil.,233 units,All lots manufactured / distributed since 2011,"Food service establishments in IL, IN, KY, MI, OH No international",Indianapolis,IN,46278-1339,United States,2015-08-07,2017-01-10,2017-01-18,2017-03-21,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2540-2017,77552,Terminated,Class I,Food,Wildway LLC,Wildway Banana Nut Grain-free Granola 8 oz. UPC: 858660005176 packaged in a plastic bag,Potential to be contaminated with Listeria monocytogenes.,434 cases,"lots: 089, 096, 100",Nationwide throughout the US.,San Antonio,TX,78217-4426,United States,2017-06-14,2017-07-13,2017-07-19,2018-08-15,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0034-2025,96936,Terminated,Class I,Food,"TGD Cuts, LLC","Jean's Classy Fresh Salsa, Salsa, Mild 5 lbs. 1 per case .",Product has Salmonella contamination,70 Cases,"Item # 4044, UPC # 840219140445","The recall product was distributed to the following States: MD, PA, NC, VA, NJ",Jessup,MD,20794-9359,United States,2025-05-20,2025-06-10,2025-06-18,2025-08-01,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1068-2015,70306,Terminated,Class II,Food,Damon Industries,"Fruitful Juice Products Bloody Mary Beverage, contains 56% Juice. Ready to Use Packed in 5 gal Bag in Box and 36 FL oz. bottles, 12 to a case. glass bottles, 12 per case packed in 3 gal Bag in Box. UPC - 5 gallon bag in box 7 0073 87405 7; UPC Mt. Rose The Lakes 7 00073 87412 5. Manufactured by Damon Industries , Sparks, NV",Firm discovered that Worcestershire sauce used in making various drink mixes contains anchovies which were not declared on the ingredient label or Allergan information.,1092.5 gallons,"Lot 3803 3835, 3966, 4125; Item number 874","NV, MN, UT, CA, ID to food service suppliers.",Sparks,NV,89431-6445,United States,2015-01-15,2015-02-10,2015-02-18,2015-05-27,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0257-2022,89006,Terminated,Class II,Food,Puratos Corporation (HQ and Innovation Center),NSA Creme Cake Bag 50#. Material #4107591,Product may be contaminated with foreign material (metal),"11,950 lbs",Batch Number 10644770,"Distributed to domestic customers in CA, NJ, IN, PA, TN, NY, NC, TX, FL, DE, LA, and LA. Distributed to foreign customers in Dominican Republic and Trinidad.",Pennsauken,NJ,08110,United States,2021-10-29,2021-12-06,2021-12-08,2023-08-28,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0278-2014,66563,Terminated,Class I,Food,"Reser's Fine Foods, Inc.","King Soopers City Market Old Fashioned Potato Salad, Formula PO.29, packaged in 3/4-lb and 12/1-lb carton cases. Distributed by King Soopers Inc., Denver, CO.",The recalled products are potentially contaminated with Listeria monocytogenes.,N/A,Use by dates 10/31/13-12/12/13.,"Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY. Distribution was also made to Canada.",Beaverton,OR,97006,United States,2013-10-22,2013-12-24,2014-01-01,2017-01-24,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0656-2014,66677,Terminated,Class I,Food,"Garden-Fresh Foods, Inc.","Grandpas Taco Dip, Product Code 0 11596 55903 2 1/5 lb; Finest Traditions Taco Dip, Product Code 10 733147 10557 0, 6/8 oz; Roundy's Taco Dip, Product Code 0 11150 52604 3,2013 6/12 oz; Maggie's Taco Dip, Product Code 0 11596 06201 3, 6/12 oz","Garden-Fresh Foods is recalling various ready-to-eat salads, slaw, and dip products sold under various brands and codes because they may be contaminated with Listeria monocytogenes.","1,159,754.46 total pounds, for all varieties",0 11596 55903 2 = 11/5/2013 - 12/13/2013; 10 733147 10557 0 = 11/4/2013 - 11/18/2013; 0 11150 52604 3= 11/5/2013 - 12/12/2013; 0 11596 06201 3 = 11/5/2013 - 12/16/2013,"CA, IL, IN, MA, MI,MN, MO, OH, PA, WI.",Milwaukee,WI,53204-1211,United States,2013-10-30,2013-12-02,2013-12-11,2014-03-13,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0376-2014,66795,Terminated,Class II,Food,Plum Inc,"Plum Organics Mango, Carrot & Greek Yogurt Organics Baby Food- 3.5 oz. Pouch Flexible pouch with Resealable spout. Packaged for individual sale in 6 count cartons and in 4 count packages. Best By dates ranging from 08/05/14 to 12/08/14 and the letters AT. DISTRIBUTED BY: NEST COLLECTIVE, INC. EMERYVILLE, CA 94608 1-877-914-PLUM WWW.NEST-COLLECTIVE.COM",Manufacturing defect leading to post-process contamination.,"597,827 total cases, all products.",Item number 80009; Selling Unit UPC; 846675003751 Case UPC:00846675003836 UK Export only: Item number MCG18U: Selling Unit UPC5060116891607: Case UPC:5060116897753 Best By dates ranging from 08/05/14 to 12/08/14 and the letters AT.,"Nationwide and to Korea, China, Mexico, Hong Kong, Singapore, Malaysia, Costa Rica, jordan, Bermuda, Indonesia and United Kingdom",Emeryville,CA,94608-3560,United States,2013-11-08,2013-11-26,2013-12-04,2015-03-04,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1663-2012,62055,Terminated,Class II,Food,Mexicantown Wholesale,MAGDALENA QTY: 54 MEXICANTOWN BAKERY 313-894-2000,The firm voluntarily recalled a total of 11 products: this product was recalled due to undeclared FD&C yellow #6.,108 products (MI distribution only),No Lot number; UPC: 8 95640 0019 and item number 120510 Distributed on 5/8/12,Michigan Distribution Only,Detroit,MI,48210-1814,United States,2012-05-08,2012-06-26,2012-07-04,2012-11-07,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1537-2013,65353,Terminated,Class II,Food,"Coca-Cola Refreshments USA, Inc.","MINUTE MAID STRAWBERRY PASSION Flavored Juice Beverage, 15.2 oz plastic (PET) bottles, Produced for The Coca Cola Company, Atlanta, GA 30313 USA.",Products with the specific Lot Code and UPC Codes listed above are being retrieved because there is the potential that some of the bottles could exhibit spoilage or damage to the lip of the bottle.,,"Optimum Taste Date Code: NOV0413MDD3 and NOV1113MDA3, UPC Code: 025000048906.",U.S. Nationwide.,Atlanta,GA,30337-6305,United States,2013-05-28,2013-06-17,2013-06-26,2013-11-26,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1399-2024,94789,Terminated,Class II,Food,Classic Delight LLC,(Item 195263) Wakefield Spicy Hawaiian Sliders,Possibly contaminated with Listeria monocytogenes,1173 cases,"Lot Numbers: 3128, 3129, 3130, 3131, 3135, 3136, 3137, 3138, 3139, 3140, 3142, 3143, 3144, 3145, 3146, 3150, 3151, 3152, 3153, 3156, 3157, 3158, 3159, 3160, 3163, 3164, 3165, 3166, 3167, 3170, 3171, 3172, 3173, 3174, 3177, 3178, 3179, 3180, 3181, 3186, 3187, 3188, 3191, 3192, 3193, 3194, 3195, 3196, 3198, 3199, 3200, 3201, 3202, 3205, 3206, 3207, 3212, 3213, 3214, 3215, 3216, 3219, 3220, 3221, 3222, 3223, 3226, 3227, 3228, 3229, 3233, 3234, 3235, 3236, 3240, 3241, 3242, 3243, 3248, 3249, 3250, 3254, 3255, 3256, 3257, 3262, 3269, 3270, 3271, 3276, 3277, 3282, 3283, 3284, 3285, 3286, 3289, 3290, 3291, 3292, 3296, 3297, 3298, 3299, 3303, 3305, 3310, 3312, 3313, 3317, 3318, 3319, 3320, 3332, 3333, 3334, 3339, 3340, 3341, 3345, 3346, 3348, 3348, 3352, 3353, 3354, 3355, 3361, 3362, 4002, 4003, 4004, 4008, 4009, 4010, 4011, 4015, 4016, 4017, 4022, 4024, 4037, 4043, 4048, 4023, 4024, 4036, 4044, 4057, 4059, 4064, 4065, 4066, 4071, 4072, 4078, 4079, 4081, 4085, 4086, 4087, 4088, 4092, 4101, 4103, 4106, 4114, 4116, 4120, 4122, 4127, 4128, 4137, 4141, 4155, 4156 Best By Dates: 2/2/2024, 2/3/2024, 2/4/2024, 2/5/2024, 2/9/2024, 2/10/2024, 2/11/2024, 2/12/2024, 2/12/2024, 2/14/2024, 2/16/2024, 2/17/2024, 2/18/2024, 20/19/2024, 2/20/2024, 2/24/2024, 2/25/2024, 2/26/2024, 2/27/2024, 3/1/2024, 3/2/2024, 3/3/2024, 3/4/2024, 3/5/2024, 3/6/2024, 3/7/2024, 3/8/2024, 3/9/2024, 3/10/2024, 3/11/2024, 3/12/2024, 3/15/2024, 3/16/2024, 3/17/2024, 3/18/2024, 3/19/2024, 3/20/2024, 3/21/2024, 3/22/2024, 3/23/2024, 3/24/2024, 3/31/2024, 4/1/2024, 4/5/2024, 4/6/2024, 4/7/2024, 4/8/2024, 4/10/2024, 4/11/2024, 4/12/2024, 4/13/2024, 4/14/2024, 4/15/2024, 4/19/2024, 4/20/2024, 4/21/2024, 4/26/2024, 4/27/2024, 4/28/2024, 4/29/2024, 4/30/2024, 5/3/2024, 5/4/2024, 5/5/2024, 5/6/2024, 5/7/2024, 5/8/2024, 5/11/2024, 5/12/2024, 5/13/2024, 5/17/2024, 5/19/2024, 5/20/2024, 6/6/2024, 6/7/2024, 6/8/2024, 6/14/2024, 6/15/2024, 6/22/2024, 6/23/2024, 6/29/2024, 6/30/2024, 7/6/2024, 7/7/2024, 7/8/2024, 7/9/2024, 7/12/2024, 7/13/2024, 7/14/2024, 7/15/2024, 7/19/2024, 7/20/2024, 7/21/2024, 7/22/2024, 7/24/2024, 7/25/2024, 7/26/2024, 8/4/2024, 8/5/2024, 8/10/2024, 8/12/2024, 8/14/2024, 8/16/2024, 8/17/2024, 8/22/2024, 8/25/2024, 8/26/2024, 8/28/2024, 8/29/2024, 8/30/2024, 8/31/2024, 9/1/2024, 9/5/2024, 9/6/2024, 9/7/2024, 9/13/2024, 9/14/2024, 9/16/2024, 9/22/2024, 9/28/2024, 9/29/2024, 9/30/2024, 10/3/2024, 10/5/2024, 10/9/2024, 10/11/2024, 10/12/2024, 10/13/2024, 10/17/2024, 10/18/2024, 10/19/2024, 10/20/2024, 10/23/2024, 10/24/2024, 10/25/2024, 10/26/2024, 11/1/2024, 11/2/2024, 11/5/2024, 11/6/2024, 11/8/2024, 11/9/2024, 11/15/2024, 11/22/2024, 11/26/2024, 11/28/2024, 11/30/2024, 12/4/2024, 12/6/2024, 12/7/2024, 12/11/2024, 12/13/2024, 12/14/2024, 12/16/2024, 12/18/2024, 12/19/2024, 12/20/2024, 12/21/2024, 12/27/2024, 12/28/2024, 1/1/2025, 1/2/2025, 1/4/2025, 1/5/2025, 1/8/2025, 1/10/2025, 1/11/2025, 1/12/2025, 1/15/2025, 1/18/2025, 1/23/2025, 1/25/2025, 1/29/2025, 1/31/2025, 2/1/2025, 2/7/2025, 2/10/2025, 2/14/2025, 2/28/2025, 3/1/2025","Product distributed in Arkansas, California, Florida, Georgia, Indiana, Louisiana, Maryland, Missouri, New York, Ohio, Pennsylvania, Tennessee, Texas, Virginia",Saint Marys,OH,45885-9688,United States,2024-06-10,2024-06-24,2024-07-03,2024-08-12,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0969-2013,63798,Terminated,Class III,Food,"Acme Food Sales, Inc","Canned mandarin oranges labeled in part: ""WESTERN FAMILY Choice Selections Mandarin Oranges Naturally Sweet in Mandarin Orange Juice NET WT 10.5OZ (297g)***Ingredients: Mandarin Oranges, Mandarin Orange Juice. Proudly Distributed by Western Family P.O. Box 4057, Portland, OR 97208 U.S.A.***Product of China***0 15400 01241 6***""",The firm received two consumer complaints regarding chemical smell/taste and tasting like the can. As a result the firm began extensive testing of its inventory. Preliminary testing identified a contaminant was present. Further testing is pending to specifically identify the contaminant.,8707 cs (24 cans/cs),"Can Code: S8 4500/01068 601 ORJ Best By Dates: NOV 14, 2014; DEC 14, 2014; DEC 15, 2014 and JAN 31, 2015 Case UPC: 100 15400 01241 3 Can UPC: 0 15400 01241 6","The product was distributed to one wholesaler - Associated Food Stores (AFS) Farr West, Far West, Utah. The January 31, 2015 code was first not thought to have been distributed to retail, however; Associated Food Stores corrected this information and issued a second recall notice because the product had been distributed from their warehouse to retail. Lot codes with Best Buy: DEC 15 2014 and DEC 15 2014 were not distributed out of Acme's warehouse and are currently under their control.",Seattle,WA,98108-3248,United States,2012-11-30,2013-02-01,2013-02-13,2014-04-10,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1235-2024,94308,Terminated,Class I,Food,Belgian Yummies,Peanut Butter Ice Cream Cookie Sandwich. Sandwiches packaged in a gold or clear bags. 50 sandwiches per case and weighting 4oz each sandwich.,"Undeclared Allergen: milk, eggs, wheat, peanuts, and tree nuts.",60,No lot numbers provided; Expiration date is 6 months from production date.,The products were only distributed in the state of Florida.,Fort Myers,FL,33907-1855,United States,2024-03-20,2024-05-09,2024-05-15,2024-07-16,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1254-2014,67116,Terminated,Class II,Food,Quaker Foods and Snacks North America,White Corn Meal sold under the Aunt Jemima brand and packaged in a paper bag with a net weight of 80 oz. (5 lb.) 2.26 kg.,"Some Aunt Jemima and Quaker brand Self-Rising Corn Meal Mix, Buttermilk Self-Rising Corn Meal Mix, Corn Meal, and Quick Grits have levels of aflatoxin above the legal limit.","1,908 cases (15,264 bags)","Quaker; White Corn Meal; net weight 80 oz. (5 lb.) 2.26 kg.; UPC: 30000 037102; Best Before Date: April 6, 2014; Cases of 8 bags labeled with UPC: 30000 03718","US: Nationwide (AL, AR, CA, CT, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, PA, SC, TN, TX, UT, WI, WV, WY)",Chicago,IL,60661-3605,United States,2013-10-29,2013-12-26,2014-01-01,2017-04-04,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1864-2013,63799,Terminated,Class I,Food,The Warrell Corporation,"Chocolate covered raisinsin 4 oz flexible bags labeled in part ""***Pennsylvania Dutch Candies***Chocolate Covered Raisins***NET WT 4 OZ (113g)***Packed for Pennsylvania Dutch Candies Camp Hill, PA***Manufactured In A Facility That Also Processes Peanuts***"".","Chocolate Covered Peanuts were mislabeled with Chocolate Covered Raisins label; therefore Peanut Allergen is not identified. Affected consignees were contacted in November, 2012.",51 cases/12-4 oz bags per case,Lot Code: 4832B,"Product was distributed to retailers in DE, FL, GA, MD, MO, NH, NJ, NY, PA, VA, and WV.",Camp Hill,PA,17011-8011,United States,2012-11-30,2013-08-30,2013-09-11,2014-08-28,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1979-2016,74823,Terminated,Class I,Food,SM Fish Corp.,"OSSIE'S STIGLITZ HERRING, NET WT. 7 OZ., UPC 739885109064; -- Far Rockaway, NY 11691 --- The product is packed in a plastic deli tub.",The product has the potential to be contaminated with Listeria monocytogenes based on the presence of the bacteria in the plant.,Total of 336 containers for all products,Best By date codes of 7/21/16 through 08/20/16 (located on the bottom of the plastic tub),New York and New Jersey,Far Rockaway,NY,11691-1138,United States,2016-07-29,2016-08-25,2016-08-31,2016-08-25,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0982-2015,70154,Terminated,Class I,Food,"Husky Ice Cream,Inc","Banana Split ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs. Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116 HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"". No UPC code.","Banana Split Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.",N/A,Production date is hand-written on 2.5 gallon bulk containers.,Product was distributed in Washington.,Seattle,WA,98116-4412,United States,2014-12-24,2015-02-05,2015-02-11,2015-03-23,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1227-2022,90105,Terminated,Class I,Food,ELITE CONFECTIONERY LTD,"ELITE SHTIX WITH CREAM AND LENTILS UPC:815871011051 NET WT. 3.45oz (98 g). Shtix, blue label.",Potential contamination with Salmonella,unknown,All lots,Distributed in the US nationwide,Nof Ha-Galil,,N/A,Israel,2022-04-28,2022-06-04,2022-06-15,2022-11-03,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0236-2014,66563,Terminated,Class I,Food,"Reser's Fine Foods, Inc.","Potato Salad, Formula PO.70, packaged under these labels: -Reser's Fine Foods, Original Potato Salad, in 12/12-oz (UPC 071117182200), 6/32-oz (UPC 071117181500), 3/4-lb (UPC 071117002232), 3/8-lb (UPC 071117002157), 12/3.5-oz (UPC 071117170009), 12/5.5-oz (UPC 071117171006) and 2/10-lb (UPC 071117002782) container cases. Also distributed in a 6/4-lb party pack (UPC 071117001624). Distributed by: Reser's Fine-Foods, Beaverton, OR. -Yoder's American Potato Salad, in 6/32-oz (UPC 073474010462), 2/5-lb (UPC 073474550098), 6/3-lb (UPC 073474010219) and 12/16-oz (UPC 073474887385) carton cases. -West Creek, Original Potato Salad, in 2/5-lb carton cases. (UPC 806795286793) Distributed by Performance Food Group, Richmond, VA. -Essential Everday Original Potato Salad packaged in 6/16-oz (UPC 041303820131) and 6/3-lb (UPC 041303820209) carton cases. Distributed by Supervalu Inc., Eden Prairie, MN. -7-11 Potato Salad, in 12/7-oz carton cases. (UPC 052548517526) Distributed by 7-Eleven, Inc., Dallas, TX. -Cross Valley Farms Family Style Potato Salad packaged in 2/8-lb carton cases. Distributed by US Foodservice, Inc., Rosemont, IL. UPC 758108373877 -Sysco Classic Potato Salad, in 3/8-lb carton cases. (UPC 074865100915)",The recalled products are potentially contaminated with Listeria monocytogenes.,N/A,Use by date 10/13/2013 - 11/15/13.,"Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY. Distribution was also made to Canada.",Beaverton,OR,97006,United States,2013-10-22,2013-12-24,2014-01-01,2017-01-24,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0066-2022,88851,Terminated,Class II,Food,Golden State Foods Corp.,Whataburger Picante Sauce NET WT 0.6 oz (17g) packaged in high impact polystyrene cups; 400 cups per case,Undeclared egg yolks,"2,152 cases",Lot code format printed on the case: Use Thru 12/24/2021 and Use Thru 12/25/2021,Texas,Burleson,TX,76028,United States,2021-10-07,2021-10-21,2021-10-27,2021-12-03,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0884-2026,98902,Ongoing,Class I,Food,"JCB Flavors, LLC","Karlsburger Kitchens Garlic N Cheese Topper, Net Wt: 20 oz. (567g). Distributed by: Karlsburger Foods, Inc., Monticello, MN 55362",Products may be potentially contaminated with Salmonella.,168 jars,Lot: 087534-3-1 and Lot: 088382-4-1,"KS, MN, NY, WI",Watertown,WI,53094-7108,United States,2026-05-01,2026-05-29,2026-06-10,,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1278-2018,79663,Terminated,Class II,Food,Target Corporation,Halo Top Chocolate Covered Banana UPC:858089003364 Target item number: 288-7-1665,Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens,2652 retail units total,"All product purchased at Target store T2780, Honolulu, HI from March 23 through March 27, 2018.",HI,Minneapolis,MN,55402-3601,United States,2018-03-27,2018-05-03,2018-05-09,2018-05-03,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1687-2017,75643,Terminated,Class I,Food,Leo Leo Gelato,"Strawberry Sorbet, 5 Liter & 4 Liter pans",Leo Leo Gelato is recalling gelato and sorbetto because they contain frozen strawberries that may be contaminated with hepatitis A virus.,1031 pans (total),2009,US,Paso Robles,CA,93446-1722,United States,2016-10-26,2017-03-21,2017-03-29,2017-03-30,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2241-2017,77180,Terminated,Class I,Food,SK Food Group Groveport,"Slow Roasted Ham & Swiss Breakfast Sandwich, Fully Cooked/Keep Frozen/Perishable Net Wt 5.6 oz (159 g) MANUFACTURED EXCLUSIVELY FOR STARBUCKS COFFEE COMPANY SEATTLE, WA 98134 UPC 7 62111 10495 1",The product may be contaminated with Listeria monocytogenes.,658cs/10/5.6 oz packages,Item #11052570 BEST BEFORE 16 OCT 2016,"Product was shipped to the following states: CA, OH, NJ & NY.",Groveport,OH,43125-9363,United States,2016-07-25,2017-05-19,2017-05-31,2019-02-12,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2334-2017,77296,Terminated,Class I,Food,Wholefoods Market,"Oatmeal Chocolate Chip Cookies, 18pk, NET WT. 0 lb 10 oz (283 g), Dist. by Whole Foods Market, 1105 N. Lamar, Austin, TX 78703 USPC 0247181 004992",undeclared walnuts in Oatmeal Chocolate Chip cookies,12 packages (18 pack each),"UPC beginning with 0247181, Sell By 05.19.17","New Orleans, LA",Austin,TX,78703-4941,United States,2017-05-13,2017-06-07,2017-06-14,2017-06-14,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
