recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
H-0241-2026,97901,Terminated,Class II,Food,Hale inc,"Lotsa Pasta International Food Shop Fresh Basil Infused Olive Oil, Net Wt. 12 oz. (375ml), packaged in a glass bottle, UPC 736211448316, packed 12 bottles per case",Potential to be contaminated with Clostridium botulinum. Products manufactured without an approved process filed.,54 bottles (TOTAL),No codes applied,KY,Louisville,KY,40207-3023,United States,2025-09-09,2025-12-08,2025-12-10,2026-05-07,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1949-2017,76786,Ongoing,Class I,Food,"Greater Miami Caterers, Inc.","Pan Pita with soynut butter spread on top, 4"" pita. Manufactured by Greater Miami Caterers 4001 NW 31 Ave.,",Possible contamination with E. coli O157,"Approx. 43,776 portion cups, 16,000 sandwiches, 1,120 lb in various sized repackaged containers",Product Code 8491. No expiration date,Product is distributed throughout Florida to child care programs and after school programs for children.,Miami,FL,33142-5103,United States,2017-03-09,2017-04-14,2017-04-26,,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0796-2023,92013,Terminated,Class II,Food,"Cargill, Inc Corporate Headquarters","PROSANTE SOYFLR 3038P FLK 50LB BG, PROSANTE TSOYFLR 3038P FLK 50LB BG/18P, paper bags",Products with a gluten free claim may contain gluten levels above 20 ppm.,"826,150 lbs",110019241-02323CHXEA 110019241-02423CHXEA 110019241-02523CHXEA 110019241-32522CHXEA 110019241-32622CHXEA 110019241-32722CHXEA 110027915-30722CHXFA,"Nationwide United States, Canada, Chile, Costa Rica, Guatemala, Mexico, and United Kingdom",Wayzata,MN,55391-2365,United States,2023-03-30,2023-05-01,2023-05-10,2023-06-08,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0683-2021,88045,Terminated,Class II,Food,Clio LLC,"Clio Berry Acai flavored Less Sugar Yogurt Bar in a Chocolate Coating 45g x 10 Clio Retail 10-pack, UPC: 854021008244",Possible metal fragments in Yogurt Bars,"4,609 cases",Best buy dates between 4/11/2021 and 6/27/2021,Distributed nationwide,Piscataway,NJ,08854-5928,United States,2021-05-15,2021-06-23,2021-06-30,2022-04-14,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1236-2017,75985,Terminated,Class II,Food,Williams-Sonoma,"Williams-Sonoma Meyer Lemon Poppy Quick bread mix, NET WT. 1 LB. 2 OZ (509 g)",Williams Sonoma was notified by their contract manufacturer that high heat non fat dry milk powder that is now under recall for Salmonella was used in production of one of their quick bread mixes.,"1220 units, 972 units currently at retail outlets","Lots: PO20710118, PO1351612, PO1351614, PO20710120. Best Before JAN2018 02118:A1 or Best Before JAN2018 02018:A1.","Nationwide and one retail location in British Columbia, Canada",San Francisco,CA,94133-1550,United States,2016-12-13,2017-01-12,2017-01-18,2017-01-24,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2094-2014,68486,Terminated,Class II,Food,"Koogee-Queen Anne, LLC","Cake Batter Up Ice Cream, Manufactured by: Koogee-Queen Anne, LLC, d/b/a The Comfy Cow 2221 Frankfort Ave, Louisville, KY 40206.","During an FDA inspection the firm was notified that their bulk product lacked labels. Due to the lack of ingredient statement, the firm failed to declare direct allergens for the products. The products also lacked the declaration that they are packaged in a facility that processes peanuts, tree nuts, wheat, milk and eggs.",3 gal - 3 units,Codes on the products distributed to Comfy Cow retail locations are not tracked.,Distributed in the states of Indiana and Kentucky,Louisville,KY,40206-2407,United States,2014-04-10,2014-07-09,2014-07-16,2014-09-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0732-2017,75147,Terminated,Class II,Food,"Publix Super Markets, Inc.","Publix Danish Apple Coffee Cake Strip, 15 oz. UPC 002-19562-00000",Presence of small metal shavings,"Approximately 14,788 cases total (12 units per case)",All date codes through expiration date 01/19/2017.,"Distributed to the following states: AL, FL, GA, NC, SC, TN.",Lakeland,FL,33811-3311,United States,2016-09-08,2016-12-14,2016-12-21,2017-04-14,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1443-2015,70333,Terminated,Class II,Food,Chris A Papas & Son Co,Milk Opera Cream,During an FDA Investigation the firm was notified that their labels lack the declaration of soy and Yellow #5 which are known allergens.,"20,304 Cream Eggs",Marshmallow eggs #15053 through 15075,"1 Distributer, 33 Retailers",Covington,KY,41011-2007,United States,2015-01-22,2015-03-18,2015-03-25,2015-09-21,Other,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
H-0458-2025,97346,Ongoing,Class II,Food,"Tropicale Foods, LLC",La Michoacana Coconut Con Crema Single Serve Paleta 3.75oz UPC: 7-67778-00001-3,Product label includes the ingredient CREAM but does not include Milk as the source.,"74,654 units",Best By Date: 10/3/2026 - 5/3/2027,Nationwide distribution,Ontario,CA,91762-4015,United States,2025-07-25,2025-08-13,2025-08-20,,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1587-2015,70398,Terminated,Class II,Food,Aloha,"ALOHA VANILLA PREMIUM PROTEIN is a powder and product is packed as the following: 1) Tin: UPC 641061842606, 2) Pouch: UPC 641061842644 and 3) Protein Tower 14 pack: UPC 640864820729. Formulated, Quality Tested & Exclusively Sold by ALOHA, Inc. NY, NY 10011 +1 888.444.3898",Aloha has recalled protein powder dietary supplements due to the presence of Staphylococcus enterotoxin,"58,146 units","All lot codes (GI-6940, GI-6967, GI-7009, GI-7039)",nationwide via internet sales and in NY via 6 retail stores.,New York,NY,10011-5511,United States,2015-01-29,2015-03-24,2015-04-01,2017-05-03,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0828-2024,93817,Terminated,Class II,Food,Greco Sidari,SAPUTO STELLA ASGO HLF MLD 11LB SUPC/ITEM # 19009,The food was not held at an appropriate temperature. The holding temperature could affect spoilage and potentially support pathogen growth.,1375 cases total,"All Lot Codes Distributed between November 26, 2023 and January 5, 2024","OH, NY & PA",Cleveland,OH,44114-3848,United States,2024-01-11,2024-02-05,2024-02-14,2024-09-05,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2400-2015,71095,Terminated,Class II,Food,Reaction Nutrition LLC,"REACTION RECOR: Pre Action- 336g Glacier Blue, Distributed by Reaction Nutrition, Carnegie, PA",Work out support nutritional supplements manufactured on shared equipment may contain unknown amounts of whey protein and soy.,823,"lots PB0041615, PB0030615, UPC 0748252659002",nationwide to retailers and consumers,Carnegie,PA,15106-2700,United States,2015-04-15,2015-06-05,2015-06-17,2018-11-21,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1337-2017,75096,Terminated,Class II,Food,Victory General Foods Inc,"ELDER PAINTSIL'S GA KENKEY, NET WT. 1.20, UPC: 6 61799 58166 0, MANUFACTURED BY VICTORY GENERAL FOODS IN WORCESTER, MA 01603",Product manufactured under insanitary conditions and firm did not follow the Food Code-mandated scheduled process,unknown,none,"Retail stores in MA, NY, NJ",Worcester,MA,01603-2417,United States,2016-08-26,2017-01-23,2017-02-01,2017-01-24,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0279-2020,84190,Terminated,Class I,Food,"Mann Packing Company, Inc.",Mann's Rainbow Slaw 6 x 12 oz. UPC: 716519013089 - Canada - Mann 6 x 12 oz. UPC: 716519013089 - SS Same UPC. Two films: one for Canada and one for US. Rainbow Salad 6/12 OZ GE UPC: 3003492350,CFIA notified FDA of positive result for Listeria monocytogenes with various best by dates of Sweet Kale Salad Blend.,"Total: 1,286,466 cases - US,. 141,030 cartons Canada","Best If Enjoyed By date of October 11, 2019 to November 16, 2019",US and Canada and Japan,Salinas,CA,93901-4552,United States,2019-11-03,2019-12-10,2019-11-27,2023-04-06,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0661-2015,68897,Terminated,Class II,Food,Whole Foods Market,"Whole Foods Market Balsamic Chicken Breast & Peaches, UPC/PLU 20254100000",The product has the potential to be contaminated with Listeria monocytogenes.,Unknown,"Sold between June 1 and July 21, 2014 at Whole Foods Stores","All states where Whole Foods Market stores are located except Florida, Washington, and Oregon.",Austin,TX,78703-4648,United States,2014-07-23,2014-12-09,2014-12-17,2015-05-19,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-3581-2017,78071,Terminated,Class I,Food,"Country Fresh Products, LLC","Vegetable Kabob, 23-oz. packaged in an overwrap; Kabob Sensations Veggie Kabob, 15-oz. packaged in am overwrap; Marketside Veggie Kabobs, 23-oz. packaged in an overwrap",Potential contamination with Listeria monocytogenes.,Unknown,Use by date range 8/12-18/2017 and Use by date range 8/12-18/2017 and Use by date range 8/13-20/2017,"Alabama, Florida, Georgia, Louisiana, and Mississippi",Houston,TX,77073-3302,United States,2017-09-02,2017-09-28,2017-10-04,2017-12-13,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0686-2023,91485,Terminated,Class I,Food,THE ISH COMPANY,"ISH Shrimpish Sample Meal Kit: ( Sample Meal Kit ) a package containing two ISH Foods plant-based Shrimpish products and several additional meal components. Each kit is shipped frozen, using styrofoam and dry ice. Affected components: ¿ Broth Plastic jar with lid ¿ XO Sauce Plastic Jar with lid ¿ Rice Mushroom Grits sealed plastic bag ¿ Breaded Shrimpish Sauce (previously referred to as Mississippi Comeback Sauce) Plastic Jar with Lid",undeclared soy proteins,355 kits,Sample Meal Kits delivered from 2-1-2022 to 12-31-2022; There are no identifying codes on products,"AR, AZ, CA, CO, CT, DC, DE, FL, GA, ID, IL, KS, KY, LA, MA, MD, MI, MN, MO, NC, NH, NJ, NV, NY, OH, OR, PA, PR, SC, TN, TX, UT, VA, VT, WA, WY",Greenville,DE,19807-1818,United States,2023-01-09,2023-03-27,2023-04-05,2023-05-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0729-2017,74231,Terminated,Class I,Food,Woodland Foods,"Product is packaged into a plastic bag and placed into cardboard box. Product is labeled as ""N34D SALT-FREE ROASTED SUNFLOWER SEEDS"".",Sunflower seeds purchased from SunOpta that are potentially contaminated with Listeria.,960 lbs,Firm's product code N34B lot code L902095,"U.S. food distributors located in CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NE, NJ, NY, OH, OK, PA, TN, TX, UT, WA and WI.",Waukegan,IL,60087-3213,United States,2016-05-19,2016-12-22,2016-12-28,2018-10-31,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0531-2020,84687,Terminated,Class II,Food,"Wegmans Food Markets, Inc.","Signature Crab Cake, Signature Crab Cake (2 pk), and Signature Crab Cake (4pk); Wegmans Ready to Cook Signature Crab Cake; Oven ready tray; various sizes, keep Refrigerated or Frozen",Products contain undeclared soy.,Varies by store.,All Codes UPC: 2-16628-00000; 2-16630-00000; 2-16626-00000; 2-96628-00000,"NY, PA, MD, VA, NJ, MA, NC",Rochester,NY,14624-3512,United States,2020-01-09,2020-01-21,2020-01-22,2020-02-27,Other,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0232-2025,95468,Ongoing,Class II,Food,DYMA BRANDS,"Sysco Classic Lemonade Drink Mix Natural Flavor, NET WT. 24OZ (1 LB 8 OZ) 690g, UPC 0 74865 09325 5, Case UPC 10074865093252, DISTRIBUTED BY SYSCO CORPORATION, HOUSTON, TEXAS 77077ON, HOUSTON, TEXAS 77077","After an investigation, the firm discovered that a sifter used in the production of the Dextrose for each product was damaged and introduced metal fragments in the products.",1433cs/12/24oz pouch,50547: Lot 264 EEA,"Products were distributed to the following states: AR, AZ, CA, CO, CT, FL, GA, IA, IL, LA, MD, MI, MN, MO, NC, ND, NE, NJ, NM, NV, OH, OK, OR, PA, TN, TX, UT, WA, WI & WV.",Atlanta,GA,30328-4694,United States,2024-10-02,2024-12-02,2024-12-11,,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1844-2019,83178,Terminated,Class II,Food,"C & S Wholesale Grocers, Inc.",READY PAC FOODS BISTRO SANTA FE STYLE SALAD BOWL - 6.25OZ UPC:7774529188,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,unknown,"Exact codes are unknown. The product being recalled was sold on June 17, 2019 at Target Stores in Commack, NY and Central Islip, NY.","Two Target Stores 1. 98 Veterans Memorial Highway in Commack, New York 2. 160 North Research Place in Central Islip, New York",Westfield,MA,01085-9777,United States,2019-06-17,2019-07-24,2019-07-31,2019-07-31,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F1843-2014,70429,Terminated,Class II,Food,"Creative Foodworks, Inc","STAGECOACH SALSA CLASSIC SAN ANTONIO SALSAS MISS MICHELE'S PEACH SALSA Net Wt. 16 oz. (454g) Manufactured Exclusively for: Stagecoach Salsa Company 25011 Saddle Trail San Antonio, Texas 78255",Product may contain undeclared peanuts.,1344 units,Lot # 260AMR4A,"TX, LA, TN, AZ, IA",San Antonio,TX,78237-3218,United States,2015-02-02,2015-03-31,2015-04-08,2015-08-21,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1963-2012,62783,Terminated,Class II,Food,Flywheel's Pies,"Pineapple Pies Case Label (side 1) 24 COUNT FRAGILE FLYWHEEL'S PIES PRESCOTT, AR Ingredients: Cocoa, Coconut, Sugar, Butter, Vanilla, Cornstarch, Eggs Case Label (side 2) 24 COUNT FRAGILE FLYWHEEL'S PIES PRESCOTT, AR Ingredients: Fruit, Sugar, Butter, Almond, Salt Pie Label: Pineapple",Undeclared partially hydrogenated soybean oil and wheat.,N/A,All product on market.,Arkansas,Prescott,AR,71857-2129,United States,2012-07-16,2012-08-21,2012-08-29,2015-10-08,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0583-2025,96038,Completed,Class II,Food,Rajbhog Distributors TX Inc.,"Rajbhog Sweets Jelebi Jaggery, 9.5 oz packages and sold by weight from bulk trays.",Undeclared milk,92 lbs,S028,Texas,Dallas,TX,75238-2444,United States,2024-12-20,2025-02-27,2025-03-05,,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1134-2016,72083,Terminated,Class III,Food,Iowa Select Herbs LLC,"Iowa Select Herbs LLC, Acerola Berry (Malpighia), www.iowaselectherbs.com, 4 fl. Oz. (120 ml), Cedar Rapids, IA 52402","Pursuant to a consent decree for injunctive relief the recalling firm was ordered to recall all products because they are misbranded, unapproved new drugs and adulterated dietary supplements.",10 bottles,"Lot - 32795, Expires 04/2019","The recalled product was distributed to retail stores in CA, FL, GA, IA, MI, MO, MT, NY, and SC and consumers nationwide and internationally in Denmark, Canada, UK, Australia, and Serbia.",Cedar Rapids,IA,52402-1998,United States,2015-09-11,2016-05-02,2016-05-11,2017-02-27,Press Release,FDA Mandated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2510-2014,69150,Terminated,Class II,Food,"Supreme Distributors, Inc.","Supreme Choice brand Jumbo Lump, 16 oz; Premium Pasteurized Crab Meat. Product of Thailand. Distributed by Supreme Lobster and Seafood Company, Villa Park, IL 60181",Potential hazard of Clostridium botulinum toxin formation as a result of temperature abuse during storage.,N/A,ALL,NV only,Las Vegas,NV,89118-3100,United States,2014-08-30,2014-09-22,2014-10-01,2015-04-01,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0871-2024,93923,Terminated,Class II,Food,DANONE US LLC,Dannon Plain Yogurt packaged in 32oz plastic carton with lid - 6 cartons per case,Potential contamination with sanitizer,15 cases (90 units),Time Stamp - 13:40-13:55 Expiration 03/13/24,Georgia,White Plains,NY,10605-1476,United States,2024-02-01,2024-02-13,2024-02-21,2024-03-11,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0322-2021,87287,Terminated,Class I,Food,Barbara's Orchard/Delicae Gourmet,"Thai Peanut Sauce, 12 fl. oz. (355ml), UPC code #643558406919",Undeclared allergen: Shrimp,85 cases / 12 per case,Batch No. 20175; best by date: 10-13-23 Batch No. 20138; best by date: 8-26-23 Batch No. 20068; best by date: 5-5-23 Batch No. 19419; best by date: 9-19-22 Batch No. 19276; best by date: 7-10-22 Batch No. 19196; best by date: 5-30-22 Batch No. 19148; best by date: 4-17-22 Batch No. 19040 best by date: 2-6-22 Batch No. 18226; best by date: 12-1-21 Batch No. 18039; best by date: 3-1-21,"U.S distribution to the following: Springfield, MO; Crystal Lake, IL; Palisade, CO; Colorado Springs, CO; Long Lake, NY; Long Grove, IL; Sheridan, WY; Venice, FL; Pittsburgh, PA; Nassawadox, VA.",Tarpon Springs,FL,34688-8110,United States,2021-02-05,2021-02-24,2021-03-03,2021-07-20,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1412-2014,67644,Terminated,Class II,Food,Fischer & Wieser Specialty Foods,"Harry & David; WILD 'N SPICY; JALAPENO TOMATO CHEESE DIP; NET WT 1 lb.; (453g);Medium; in glass jars; MADE FOR HARRY AND DAVID, MEDFORD, OR, HARRYANDDAVID.COM; 800-547-3033",Undeclared Wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese premix for the recalling firm.,636 units (units are glass jars; cases contain 12 jars each for a total of 53 cases shipped.),Lot code 10364,"OH, OR",Fredericksburg,TX,78624,United States,2014-02-19,2014-06-09,2014-06-18,2015-02-04,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
H-0109-2026,97758,Terminated,Class II,Food,SNO PAC FOODS INC,"Frozen Organic Spinach Net Wt. 10 oz (283.5g) poly bags packaged under the following brands: 1. Sno Pac Frozen Vegetables, UPC 0 24284-96910 5. Keep Frozen. Packed and Distributed by: Sno Pac Foods, Inc., 521 West Enterprise, Caladonia, MN 55921. 2. ***This product did not make it to retail.*** maika'i, UPC 6 18551-60436 5. Keep Frozen. Distributed by: Foodland Super Market, Ltd. Honolulu, HI 96816.",Organic Spinach has the potential to be contaminated with Listeria monocytogenes.,"4,006 cases (12 - 10 oz bags per case)",Lot Code SPM1.190.5 with a Best By 07/09/27. Lot Code SPC1.160.5 with a Best By 06/09/27. Lot Code SPC2.160.5 with Best By 06/09/27. Lot Code SPM1.097.5 with Best By 04/07/27.,"CA, GA, IA, IN, MD, MI, MN, NM, OR, PA, TX, WI",Caledonia,MN,55921-1844,United States,2025-10-06,2025-10-21,2025-10-29,2026-01-23,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1667-2015,70344,Terminated,Class II,Food,Health One Pharmaceuticals Inc,Fish Collagen,Health One Pharmaceuticals is recalling dietary supplements due to significant violations of the cGMP regulations for dietary supplements.,"320,000 units",9639,"Nationwide in US: CA, TN, WA, ID, and worldwide: Hong Kong, Vietnam, China, Singapore",City Of Industry,CA,91746-1511,United States,2015-02-04,2015-03-30,2015-04-08,2015-03-31,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2639-2015,70738,Terminated,Class I,Food,"Blue Bell Creameries, L.P.",Blue Bell Ice Cream Mango 3 Gallon,Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.,"8,277 units",all lot codes within expiry,"FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica",Brenham,TX,77833-4413,United States,2015-03-13,2015-06-19,2015-07-01,2016-11-03,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0769-2025,96633,Ongoing,Class I,Food,Knockroe Inc,"Bonya Raspberry Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,6984 Units,"Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216","The recalled product was distributed to the following states: NY, PA, MA, NJ.",Elizabethtown,PA,17022-8515,United States,2025-03-29,2025-05-09,2025-05-21,,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2190-2015,70750,Terminated,Class II,Food,"Sazon, Inc.",Sazon without Annatto,Cumin used was contaminated with peanut protein.,156,"UPC 4133103781, Lots: 301105 and 301125, 24 / 12 env 2.11 oz.","US- NY, TX, FL, PA, PR, IL, VA, MA",Doral,FL,33172-2928,United States,2015-01-26,2015-05-06,2015-05-13,2017-01-24,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0489-2015,63260,Terminated,Class I,Food,"Maine Natural Health, Inc.","Hunger and Weight Vanilla Dietary Supplement Packaged under the labels Stronger Faster Healthier Whey: 2 lb (32 oz), and 10 oz sizes",Protein supplement fails to declare allergen: milk,,All lots codes that fail to declare the allergens: milk,Nationwide,Warren,ME,04864-4617,United States,2012-09-21,2014-11-12,2014-11-19,2015-03-02,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2084-2015,70934,Terminated,Class I,Food,"Sabra Dipping Company, LLC","Sabra Classic Hummus without Garnish 32oz UPC 040822342049 / 301216 Sabra Dipping Co. LLC, White Plains, NY",Michigan Dept. of Agriculture collected a sample of Sabra Hummus that came up positive for L. Monocytogenes. Baltimore District is working with VDACS to investigate.,357 Cases,UPC/SKU 040822342049 / 301216,The product was distributed nationwide.,Colonial Heights,VA,23834-5935,United States,2015-04-07,2015-04-28,2015-05-06,2015-08-26,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
H-0574-2025,97300,Terminated,Class I,Food,CHETAK NEW YORK LLC,Deep Sprouted Mat 16 oz.,Product tested positive Salmonella .,5232 PACKET/BAG OF SPROUTED MAT,"IN24330,25072,25108,24353,25171,24297,25058,25078,24291,25107,24354 AND 24292","Th recalled product was distributed to the following States: CA, NJ, IL, FL, TX",Union,NJ,07083-8119,United States,2025-06-28,2025-09-08,2025-09-03,2025-10-28,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1899-2012,62676,Terminated,Class I,Food,GH Foods CA LLC,"Garden Highway Chef Essentials Celery, Onions, diced: 5 oz Manufactured by GH Foods CA LLC, Rancho Cordova, CA.",GH Foods CA received notification from Gills onions of a recall of onions due to Listeria Monocytogenes. GH Foods used the recalled onions in numerous product.,,Garden Highway UPC: 8 26766 77000 7; All with best if Sold by dates of 7/19/12 to 7/31/12.,"CA, NV, AZ, UT, AZ, CO, NM, SD, WY, NE.",Sacramento,CA,95828-5609,United States,2012-07-26,2012-08-08,2012-08-15,2013-01-31,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0797-2015,70125,Terminated,Class III,Food,Baroody Imports Inc.,"Baroody Pickled Labneh with Pepper, Net Wt. 20 oz., (1 lb. 4 oz.), 575-g, in sealed glass jar, UPC 642036010549",Product contains undeclared sorbic acid and undeclared sulfites (preservative),20 cases,None,NY,Clifton,NJ,07011-2120,United States,2014-11-04,2015-01-20,2015-01-28,2016-04-18,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0268-2024,91653,Terminated,Class I,Food,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine","Dietz & Watson, Turkey & Swiss Half Sub. Single Serving, Keep refrigerated","On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is initiating a recall of various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",1152,UPC Code : 813141027689,"The recalled product was distributed to the following states: MD, PA, DE, NY, DC, NJ, NC, CT, SC, VA, MA .",Baltimore,MD,21230-3300,United States,2023-02-03,2023-10-17,2023-03-22,2023-10-17,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0100-2022,88727,Terminated,Class II,Food,Picket Fence Creamery L.L.C.,"Picket Fence Creamery, Woodward, IA, Mocha! ice cream, in Quarts, Pints, and 1/2 Pints",Undeclared soy lecithin.,"18 quarts, 4 pints, 8 ¿ pints made",Best if used by date of 3-31-22 or before,Distributed to grocery stores in Iowa.,Woodward,IA,50276-6043,United States,2021-09-15,2021-11-04,2021-11-10,2021-11-18,Visit,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
